Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,11.81,12.42,11.75,12.41,142605500,11.047187
2010-02-26,11.83,11.85,11.61,11.74,72368400,10.450763
2010-02-25,11.53,11.83,11.40,11.78,83114500,10.486371
2010-02-24,11.72,11.88,11.65,11.73,84200800,10.441861
2010-02-23,11.18,11.63,11.15,11.60,114688400,10.326138
2010-02-22,11.36,11.38,11.18,11.21,41993100,9.978966
2010-02-19,11.35,11.40,11.26,11.29,46990000,10.050181
2010-02-18,11.41,11.48,11.29,11.38,53406800,10.130297
2010-02-17,11.43,11.52,11.35,11.49,65983200,10.228217
2010-02-16,11.21,11.38,11.11,11.32,62537500,10.076886
2010-02-12,10.92,11.18,10.85,11.12,69465400,9.898849
2010-02-11,11.00,11.19,10.88,11.18,65116200,9.952261
2010-02-10,11.12,11.14,10.90,10.94,73395600,9.738616
2010-02-09,11.18,11.22,11.02,11.15,83207100,9.925554
2010-02-08,11.09,11.32,10.88,10.97,92031400,9.765322
2010-02-05,10.97,11.11,10.49,10.91,181535200,9.71191
2010-02-04,11.49,11.53,11.00,11.06,129792200,9.845439
2010-02-03,11.49,11.66,11.42,11.64,90125500,10.361745
2010-02-02,11.26,11.52,11.19,11.39,119714900,10.139199
2010-02-01,11.14,11.18,10.93,11.12,82748200,9.898849
2010-01-29,11.60,11.61,10.70,10.84,159741200,9.649598
2010-01-28,11.90,11.95,11.27,11.41,203320000,10.157003
2010-01-27,11.57,11.62,11.22,11.55,105091600,10.281629
2010-01-26,11.17,11.46,11.07,11.19,108250500,9.961162
2010-01-25,10.73,11.10,10.61,11.03,121621500,9.818732
2010-01-22,11.01,11.12,10.41,10.52,161530100,9.364739
2010-01-21,11.53,11.62,11.01,11.18,121451400,9.952261
2010-01-20,11.68,11.69,11.50,11.51,71649500,10.246021
2010-01-19,11.51,11.83,11.46,11.75,65934000,10.459665
2010-01-15,11.74,11.76,11.55,11.60,96149800,10.326138
2010-01-14,11.65,11.86,11.51,11.76,116531200,10.468567
2010-01-13,11.91,11.93,11.47,11.68,154527100,10.397353
2010-01-12,11.98,12.03,11.72,11.87,162995900,10.566487
2010-01-11,11.90,12.14,11.78,12.11,170626200,10.780131
2010-01-08,11.67,11.74,11.46,11.69,130463000,10.406254
2010-01-07,11.46,11.69,11.32,11.66,130201700,10.379549
2010-01-06,11.21,11.46,11.13,11.37,200070600,10.121395
2010-01-05,10.45,11.24,10.40,10.96,215620200,9.75642
2010-01-04,10.17,10.28,10.05,10.28,60855800,9.151094
